id;product_name;brand;subcategory;rate;ingredients;suitable_for;url_new
4055;Strawflower Gentle Cleansing Cream;Raecca;Facial Wash;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Raecca/Strawflower Gentle Cleansing Cream.jpg
4056;Sublime Face Cleanser;Maharis Skin Care;Facial Wash;5;Niacinamide, Salicylic Acid, Green Tea Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Maharis Skin Care/Sublime Face Cleanser.jpg
4057;Sublime Serum;Maharis Skin Care;Serum & Essence;5;Alpha Arbutin, Tranexamic Acid, Grapefruit Oil, Pine Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Maharis Skin Care/Sublime Serum.jpg
4058;Succinic Acid Acne Moisturizer;Dorte;Lotion & Emulsion;4,5;2% Succinic Acid Jeju Cica Menghambat pertumbuhan bakteri penyebab jerawat 1% Zinc PCA Mengurangi produksi sebum berlebih Mengurangi kemerahan akibat jerawat;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Lotion & Emulsion/Dorte/Succinic Acid Acne Moisturizer.jpg
4059;Sugar Cane + Calendula Exfoliating Facial Toner;Bloomka;Toner;4,2;Water, Propanediol, Glycerin, Vaccinium Myrtillus Fruit Extract, Trisodium Ethylenediamine Disuccinate, Saccharum Officinarum ( Sugar Cane ) Extract, Citrus Aurantium Dulcis ( orange ) Fruit Extract, Citrus Limon ( Lemon ) Fruit Extract, Acer Saccharum ( Sugar Maple ) Extract, Calendula Officinalis Flower Extract, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Ethylhexylglycerin.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Bloomka/Sugar Cane + Calendula Exfoliating Facial Toner.jpg
4060;Sugar Cane + Calendula Exfoliating Gel Mask;Bloomka;Wash-Off;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Bloomka/Sugar Cane + Calendula Exfoliating Gel Mask.jpg
4061;Sugar Cleanser;The Bath Box;Facial Wash;4,1;Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/The Bath Box/Sugar Cleanser.jpg
4062;Sugar Rush Exfoliating Serum;beneath! by BHUMI;Serum & Essence;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/beneath! by BHUMI/Sugar Rush Exfoliating Serum.png
4063;Sugar Willow Serum Exfoliator;Purivera Botanicals;Peeling;4,9;Water/Aqua, Glycerin, Propanediol, Vaccinium Myrtillus (Bilberry) Fruit Extract, Salix Alba Bark Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Malachite Extract, Xanthan Gum, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Peeling/Purivera Botanicals/Sugar Willow Serum Exfoliator.jpg
4064;Sul-Pure Acne Clay Mask;Everpure;Wash-Off;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Everpure/Sul-Pure Acne Clay Mask.jpg
4065;Sul-Pure Acne Cream Cleanser;Everpure;Facial Wash;4,9;1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit 2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Everpure/Sul-Pure Acne Cream Cleanser.jpg
4066;Sul-Pure Acne Spot Drying Lotion;Everpure;Acne Treatment;4,6;1. Natural Sulfur: Dengan 99,9% kemurnian sulfur, bekerja lebih efektif untuk menyerap sebum pada kulit, melawan bakteri jerawat, dan mengeringkan jerawat di kulit. 2. BHA / Salicylic Acid: bekerja hingga ke dalam pori untuk mengangkat minyak berlebih dan sel-sel kulit mati penyumbat pori;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Everpure/Sul-Pure Acne Spot Drying Lotion.jpg
4067;Sun Battle SPF 30 PA +++;Emina;Sun Protection;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Emina/Sun Battle SPF 30 PA +++.jpg
4068;Sun Block Gel;Aubeau;Sun Protection;3,3;-;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Aubeau/Sun Block Gel.jpg
4069;Sun Care;Ristra;Sun Protection;3,7;Squalane, Butyl Methoxydibenzoylmethane, Titanium Dioxide Micronized.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Ristra/Sun Care.jpg
4070;Sun Care Cream for Oily Skin;Inez Cosmetics;Sun Protection;2,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Inez Cosmetics/Sun Care Cream for Oily Skin.jpg
4071;Sun Cream;Esther Cosmetic;Sun Protection;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Esther Cosmetic/Sun Cream.jpg
4072;Sun Cream;Legend Vite Squa;Sun Protection;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Legend Vite Squa/Sun Cream.jpg
4073;Sun Defense SPF 50 PA++;Maharis Skin Care;Sun Protection;4,8;Tranexamic Acid, Zinc Oxide, Titanium Dioxide, Chamomile;Kering;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Maharis Skin Care/Sun Defense SPF 50 PA++.jpg
4074;Sun Flower Oil;Kylie Secret;Face Oil;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Kylie Secret/Sun Flower Oil.jpg
4075;Sun Protect Face & Body Lotion;Illuminare;Sun Protection;4,6;Vitamin C Derivatives, Alpha Arbutin, Coix-Lacryma Seed;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Illuminare/Sun Protect Face & Body Lotion.png
4076;Sun Protection Cream;Derma Express;Sun Protection;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Derma Express/Sun Protection Cream.jpg
4077;Sun Protection Cream;Primaderma;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Primaderma/Sun Protection Cream.jpg
4078;Sun Protection SPF 30 PA+++;Emina;Sun Protection;3,6;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Emina/Sun Protection SPF 30 PA+++.jpg
4079;Sun Shield Board Spectrum SPF 50 PA++++;Rivera;Sun Protection;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Rivera/Sun Shield Board Spectrum SPF 50 PA++++.jpg
4080;Sunblock;Naavagreen;Skin Soothing Treatment;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Skin Soothing Treatment/Naavagreen/Sunblock.jpg
4081;Sunblock Biru;drvit;Sun Protection;5;Titanium Dioxide, Salicylic Acid, Garnia Mangosten, Niacinamide, Ceramide 3.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/drvit/Sunblock Biru.jpg
4082;Sunblock Cream;La Tulipe;Sun Protection;2,2;Purified Water, Ethylhexyl methoxycinnamate, Benzophenone-3, Ethanol, Isopropyl Myristate, Carbomer, Triethanol amine, Butyl Methoxydibenzoylmethane, Propylene Glycol, Diazolidinyl Urea, Methylparaben, Propylparaben, CI 44090;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/La Tulipe/Sunblock Cream.jpg
4083;Sunblock Kuning;drvit;Sun Protection;5;Titanium Dioxide, Chromobright, Niacinamide, Glycolic Acid, Galactomyces;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/drvit/Sunblock Kuning.png
4084;Sunblock SPF 50+;Moreskin;Sun Protection;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Moreskin/Sunblock SPF 50+.jpg
4085;Sunblock SPF50+;Moreskin;Sun Protection;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Moreskin/Sunblock SPF50+.jpg
4086;"sunblock&amp;night cream";indah kefir;Cream;5;-;Semua jenis kulit;"https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/indah kefir/sunblock&amp;night cream.png"
4087;Suncare Nia White;Airinderm Aesthetic;Sun Protection;4,3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Airinderm Aesthetic/Suncare Nia White.jpg
4088;Suncare With Brightening;Theraskin Skincare;Cream;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Theraskin Skincare/Suncare With Brightening.jpg
4089;Suncreen Whitening;DNI Skincentre;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/DNI Skincentre/Suncreen Whitening.jpg
4090;Sunflower & Orchid Facial Wash;Glow Botanicals;Facial Wash;3;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Glow Botanicals/Sunflower & Orchid Facial Wash.jpg
4091;Sunflower Oil;Glowroura;Serum & Essence;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Glowroura/Sunflower Oil.jpg
4092;Sunflower Oil;Japan Organic;Face Oil;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Japan Organic/Sunflower Oil.png
4093;Sunflower Oil Serum;Glow Botanicals;Face Oil;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Glow Botanicals/Sunflower Oil Serum.jpg
4094;Sunflower Oil Serum;Moriganic;Serum & Essence;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Moriganic/Sunflower Oil Serum.jpg
4095;Sunflower Seed Oil;Kleveru Organics;Face Oil;3,9;Sunflower Seed Oil;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Face Oil/Kleveru Organics/Sunflower Seed Oil.jpg
4096;Sunflower Seed Oil + Ceramide Dual Essence Serum;Moko moko;Serum & Essence;4,5;Sunflower Seed Oil, Grape Seed Oil, Meadowfoam, Panthenol, Lemon oil, Argan oil, Ceramide;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Moko moko/Sunflower Seed Oil + Ceramide Dual Essence Serum.jpg
4097;Sunny Day Cream with Sunscreen;Camille;Cream;0;UVA & UVB Protaction, Alpha Arbutin, Vitamin C, Licorice Extract Magic Ingredients :;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Camille/Sunny Day Cream with Sunscreen.png
4098;SunOrion UV Sunscreen V2.0;Aizen Dermalogy;Sun Protection;4,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Aizen Dermalogy/SunOrion UV Sunscreen V2.0.jpg
4099;Sunsation Moisturizer;Chaiza;Sun Protection;4,7;Aqua, Ethylhexyl, methoxycinnamate, Cyclopentasiloxane, Butyleneglycol, Polymethyl methacrylate,Titanium Dioxide, Cetyl alcohol.Peg-100 stearate, GlycerylStearate, Mandelic acid,Propylene Glycol, c12-15 alkylbenzoate, Cetearyl Alcohol,Ceteareth-33, Triethanolamine,Butyl methoxydibenzoylmeth-ane, Octyl Methoxycinnamate. Tranexamicacid, Benzophenone-3, Dimethicone Crosspolymer, Dimethicone/Vi-& nyl Dimethicone Crosspolymer, Dimethiconol, Cyclotetrasilox-ane, Octocrylene, Butyleneglycol, Lecithin, Hydroxyethylacrylate/sodium acryloyldimeth-yl taurate copolymer, Squalane,Polysorbate 60. Sorbitanisostearate, gotu kolaextract, Polygonum cuspidatumroot extract, Scutellariabaicalensis root extract, Camelliasinensis leaf extract, GlycyrrhizaGlabra Root Extract, Chamomilla Recutita (Matricaria) FlowerExtract, Rosmarinus Officinalis(Rosemary) Leaf Extract, Glycerin, 1,2-hexanediol. Phenoxyethanol, Ethylhexylglyc-erin, Allantoin, Isohexadecane, Disodium EDTA, Panthenol,Tocopheryl Acetate, BHT.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Chaiza/Sunsation Moisturizer.jpg
4100;Sunscreen;Naavagreen;Sun Protection;3,2;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Naavagreen/Sunscreen.jpg
4101;Sunscreen / Sunblock;Goddesskin;Sun Protection;3,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Goddesskin/Sunscreen / Sunblock.jpg
4102;Sunscreen Acne;H&H;Sun Protection;4,7;Water, Tea Tree oil, Salicylic Acid, Ethylhexyl Methoxycinnamate, Glycerin, Butylmethoxy, Dibenzoylmethane, Glyceryl Stearate, PEG-100 Stearate, CI 77891, C1 77000, Triethoxycaprylylsilane, Mineral Oil, Cetyl Alcohol, Cyclopentasiloxane, Triethanolamine, Crabomer, Phenoxyethanol, Melaleuca Alternifolia Oil, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Tetrasodium EDTA.;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/H&H/Sunscreen Acne.jpg
4103;Sunscreen Acne;Qurratu Skincare;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Qurratu Skincare/Sunscreen Acne.jpg
4104;Sunscreen Brightening;Cucok Meong Skincare;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Cucok Meong Skincare/Sunscreen Brightening.jpg
4105;Sunscreen Cream;eBright Skin;Sun Protection;5;Titanium Dioxide, Vitamin E, Glycerin, Allantoin;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/eBright Skin/Sunscreen Cream.jpg
4106;Sunscreen Cream;Natasha;Sun Protection;3,5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Natasha/Sunscreen Cream.jpg
4107;Sunscreen Cream Brightening;Callista Skin Treatment;Sun Protection;4;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Callista Skin Treatment/Sunscreen Cream Brightening.jpg
4108;Sunscreen Cream For Acne Prone Skin;Callista Skin Treatment;Sun Protection;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Callista Skin Treatment/Sunscreen Cream For Acne Prone Skin.jpg
4109;Sunscreen Cream For Oily Skin;Callista Skin Treatment;Sun Protection;4,7;-;Berminyak;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Callista Skin Treatment/Sunscreen Cream For Oily Skin.jpg
4110;Sunscreen Cream Sensitive UV Protection;Amaranthine;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Amaranthine/Sunscreen Cream Sensitive UV Protection.jpg
4111;Sunscreen Cream SPF 19;Bless;Sun Protection;3,4;Octyl Methoxycinnamate, 4-Methylbenzylidene Camphor, Butyl Methoxydibenzoylmethane, Glycerin, Vit. C, Vit. E.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Bless/Sunscreen Cream SPF 19.jpg
4112;Sunscreen Cream SPF 35 PA++;Zoya Cosmetics;Sun Protection;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Zoya Cosmetics/Sunscreen Cream SPF 35 PA++.jpg
4113;Sunscreen Cream SPF 40;Acanthe;Sun Protection;4,1;Aqua, Sensanov WR, LS Diol, Smulgel NS, Sunclear T40C, Silicon Copolymer, isononyl isononanoate ester, Diisopropyl adipate, Isodecyl neopentanoate, diisopropyl sebacate, lauryl lactate, L-Ascorbic Acid, Parfum.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Acanthe/Sunscreen Cream SPF 40.jpg
4114;Sunscreen Cream UV Protection;Amaranthine;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Amaranthine/Sunscreen Cream UV Protection.jpg
4115;Sunscreen Face Mist;Pede Everyday;Sun Protection;3;Water, Niacinamide, Propanediol, Glycerin, Phenoxyethanol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane , Propylene Glycol, Chlorphenesin, Butylene Glycol , Octocrylene , Titanium Dioxide, Chamomilla Recutita Flower Extract, Glycyrrhiza Glabra Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Artemisia Capillaris Flower Extract, Fragrance, Lecithin , Polyacrylate Crosspolymer-6;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Pede Everyday/Sunscreen Face Mist.png
4116;Sunscreen Gel;Farina;Sun Protection;4,7;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Farina/Sunscreen Gel.png
4117;Sunscreen Gel;La Tulipe;Sun Protection;3,2;Purified Water, Ethylhexyl methoxycinnamate, Benzophenone-3, Ethanol, Isopropyl Myristate, Carbomer, Triethanol amine, Butyl Methoxydibenzoylmethane, Propylene Glycol, Diazolidinyl Urea, Methylparaben, Propylparaben, CI 44090;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/La Tulipe/Sunscreen Gel.jpg
4118;Sunscreen Gel UV Protection;Face2face;Sun Protection;3,8;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Face2face/Sunscreen Gel UV Protection.jpg
4119;Sunscreen Lightening Green;Ulthyme;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Ulthyme/Sunscreen Lightening Green.jpg
4120;Sunscreen Lightening Pink;H&H;Sun Protection;4,5;Water, Alpha-Arbutin, Ethylhexyl Methoxycinnamate, Glycerin, Butyl Methoxydibenzoylmethane, Glyceryl Stearate, PEG-100 Stearate, CI 77891, C1 77000, Triethoxycaprylylsilane, Mineral Oil, Cetyl Alcohol, Cyclopentasiloxane, Triethanolamine, Crabomer, Phenoxyethanol, Melaleuca Alternifolia Oil, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Tetrasodium EDTA.;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/H&H/Sunscreen Lightening Pink.png
4121;Sunscreen Lightening Pink;Ulthyme;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Ulthyme/Sunscreen Lightening Pink.jpg
4122;Sunscreen Lightening Pink 03;Kitoderm;Sun Protection;0;Alpha Arbutin;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Kitoderm/Sunscreen Lightening Pink 03.png
4123;Sunscreen Lightening White;H&H;Sun Protection;4;Water, Alpha-Arbutin, Ethylhexyl Methoxycinnamate, Glycerin, Butyl Methoxydibenzoylmethane, Glyceryl Stearate, PEG-100 Stearate, CI 77891, C1 77000, Triethoxycaprylylsilane, Mineral Oil, Cetyl Alcohol, Cyclopentasiloxane, Triethanolamine, Crabomer, Phenoxyethanol, Melaleuca Alternifolia Oil, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Tetrasodium EDTA.;Normal;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/H&H/Sunscreen Lightening White.jpg
4124;Sunscreen Lotion SPF 19;Bless;Sun Protection;3,4;Octyl Methoxycinnamate, 4-Methylbenzylidene Camphor, Butyl Methoxydibenzoylmethane, Glycerin, Vit. C, Vit. E.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Bless/Sunscreen Lotion SPF 19.jpg
4125;Sunscreen Lotion UV Protection;Amaranthine;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Amaranthine/Sunscreen Lotion UV Protection.jpg
4126;Sunscreen Oil;Cucok Meong Skincare;Sun Protection;0;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Cucok Meong Skincare/Sunscreen Oil.jpg
4127;Sunscreen Oil Free;Adleeva;Sun Protection;4,5;UV Filter, BHA, Niacinmide, Hydrolyzed Collagen, Silymarin, Xanthan Gum, Humulus Lupulus Extract, chamomile & aloe vera extract.;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Adleeva/Sunscreen Oil Free.jpeg
4128;Sunscreen Oily Free;Kitoderm;Sun Protection;4;Blackcurrant Extract Raspberry Extract;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Kitoderm/Sunscreen Oily Free.png
4129;Sunscreen Plus Cream;Yoqueen;Sun Protection;5;-;Semua jenis kulit;https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Yoqueen/Sunscreen Plus Cream.jpg
