subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Wash-Off,Vienna,Face Spa Peel Off Mask,2.7,754 users,13%,Purifying Black Mud,Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1443588954_lg.jpg,"Vienna Face Spa Peel Off Mask Purifying Black Mud merupakan masker untuk wajah yang dapat merevitalisasi kulit karena kandungan lumpur hitam yang kaya akan mineral. Produk ini mengangkat sel kulit mati dan kotoran untuk kulit yang lebih segar, bersih, dan sehat. Produk ini diperkaya oleh bahan alami yaitu Witch Hazel, Aloe Vera, dan Green Tea untuk menghaluskan kulit dan membersihkan kulit dari kotoran hingga ke pori yang paling dalam.

How to Use:
Aplikasikan pada wajah secara menyeluruh dan diamkan selama 10-20 menit. Setelah itu lepas secara perlahan dan gunakan pelembab agar hasil maksimal.

Suitable for:
Kulit normal, kulit kering, kulit kombinasi, kulit berminyak.

Ingredients:
Aqua (Water), Polyvinyl Alcohol, Alcohol Denat, PVP, Glycerin, Butylene Glycol, Niacinamide, Hydrolized Corn Starch, Hamamelis Virginia (With Hazel) Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Silt, Malva Sylvetris (Mallow) Extract, mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Allantoin, Parfum (Fragrance), Xanthan Gum, Ethylhexylglycerin, Phenoxyethanol, Citric Acid, Disodium EDTA, Cl 7749/Iron Oxides."
Sleeping Mask,Vienna,Relaxing Sleeping Face Mask,3.0,344 users,15%,Good Night,Rp. 8.500,https://image.femaledaily.com/dyn/210/images/prod-pics/1461934023-Vienna-VIENNA.jpg,"Vienna Relaxing Sleeping Face Mask Good Night merupakan masker wajah yang dipakai saat tidur memberikan kelembaban, hidrasi dan relaksasi. Produk ini diperkaya akan paduan botanikal dari rose, lavender, chamomile untuk menyejukkan kulit. Produk ini juga mengandung Herbal Whitening Complex untuk perawatan kulit tampak putih dan cerah. Produk ini juga mengandung Hyaluronic Acid memberikan pelembab dan membantu merawat penampilan kulit awet muda. Kulit senantiasa terasa halus, lembut, tampak putih dan cerah.

How to Use:
Aplikasikan secara merata pada wajah. Lepas keesokan paginya, untuk hasil yang lembab setelah memakai masker, gunakan serum atau essence.

Suitable for:
Kulit kering, kulit kombinasi, kulit normal.

Ingredients:
-"
Nose Pack,Vienna,Peel Off Charcoal Black Head Nose Pack,2.2,194 users,14%,,Rp. 14.000,https://image.femaledaily.com/dyn/210/images/prod-pics/7a855cb69dd1207140e284f7c059ef8e.jpg,"Masker hidung anti-komedo yang membersihkan kulit dan mengangkat kotoran pada pori-pori, menghilangkan komedo, debu dan sebum. Masker peel off nose pack ini diperkaya dengan serbuk arang yang di kenal akan daya serap dan membersihkan. Ekstrak bamboo menbantu merevitalisasikan dan merawat kulit. Teh hijau membantu detoxsifikasi kulit dan membersihkan pori-pori. Ekstrak ginkgo biloba merupakan anti-flamasi alami untuk menyejukan kulit."
Sleeping Mask,Vienna,Face Mask Sleeping Anti Acne,3.7,163 users,18%,,Rp. 16.500,https://image.femaledaily.com/dyn/210/images/prod-pics/bb399d88dd3c115b056d6cc54ff47522.jpg,"Kini lebih dari sekedar merawat kulit berjerawat. Dengan formula gel anti jerawat  yang cepat meresap kedalam kulit, masker ini mampu merawat pori-pori wajah, membunuh bakteri dan merawat bakteri berjerawat. Diperkaya dengan anti-acne herbal complex yang khusus mengangkat sebum, mencegah dan mengatasi jerawat agar kulit menjadi lebih bersih dan sehat. Herbal whitening complex untuk perawatan kulit tampak putih dan cerah. Tea Tree Oil memberikan efek anti-bakteri dan anti-inflamasi untuk merawat kulit berjerawat. Aloe Vera dikenal untuk menghaluskan, menyejukkan dan menenangkan kulit. Witch Hazel mengandung astringent untuk kulit berminyak. Berbeda dengan masker lain pada umumnya, masker tanpa bilas ini membuat kulitmu senantiasa tampak lebih bersih, halus dan bebas jerawat"
Wash-Off,Vienna,Face Spa Peel Off Mask,3.1,102 users,9%,Clarifying Egg,Rp. 8.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1490864092_Vienna_Cla_800x800.jpg,"Clarifying Egg Peel Off Mask merupakan masker untuk kulit normal to oily yang berfungsi mengangkat kulit mati, menutrisi kulit, dan mencerahkan kulit."
Wash-Off,Vienna,Skin Food Whitening Face Mask,3.0,99 users,9%,Melted Chocolate,Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1469672817_lg.jpg,"Menutrisi kulit kering, Kulit terasa halus dan lembut setelah pemakaian, diperkaya dengan almond oil dan peach yang mengandung anti oksidan."
Wash-Off,Vienna,Face Food Whitening Mask,3.2,84 users,12%,Matcha Green Tea,Rp. 13.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1504169178_lg.png,There's no description for this product.
Wash-Off,Vienna,Vienna Face Spa Face Mask,3.0,61 users,27%,Purifying Black Mud,Rp. 31.500,https://image.femaledaily.com/dyn/210/images/prod-pics/360582e5730cee7119b89c29e30e3d84.jpg,"Memberikan energi pada kulit dengan lumpur hitam yang kaya akan mineral. Perlahan mengangkat kulit mati dan kering agar kulit menjadi bersih, segar dan berseri."
Wash-Off,Vienna,Anti-aging Face Mask,3.2,61 users,19%,Luxurious Gold,Rp. 20.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1482066822_lg.jpg,There's no description for this product.
Nose Pack,Vienna,Blackheads Remover,3.6,59 users,16%,3 steps,Rp. 22.000,https://image.femaledaily.com/dyn/210/images/prod-pics/aee0216d0ac78b90c251612939ecf755.jpg,There's no description for this product.
Wash-Off,Vienna,Skin Food Whitening Face Mask,3.4,58 users,14%,Goat's Milk Delight,Rp. 8.500,https://image.femaledaily.com/dyn/210/images/prod-pics/1470509479_lg.jpg,"Smoothes, softens, nourishes skin!"
Wash-Off,Vienna,Face Food Whitening Mask,2.9,57 users,11%,Red Velvet,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/3507b81e0a9a5b3a47731880ad40b961.jpg,There's no description for this product.
Wash-Off,Vienna,Anti Acne Face Mask,3.6,56 users,17%,,Rp. 13.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1497402435_lg.png,"Vienna masker anti-jerawat adalah formula untuk mengatasi jerawat dengan membunuh bakteri dan merawat jerawat serta meresap ke dalam kulit untuk membersihkan dan merawat pori-pori sementara clay alami menyerap minyak berlebih. Diperkaya dengan anti-acne herbal complex yang khusus mengangkat sebum, mencegah dan mengatasi jerawat agar kulit menjadi lebih bersih dan sehat. Tea tree oil memberikan efek anti-bakteri dan anti-inflamasi untuk merawat kulit berjerawat. Aloe vera dikenal untuk menghaluskan, menyejukkan dan menenangkan kulit. Witch hazel mengandung astringent untuk kulit berminyak. Dalam beberapa menit kulitmu senantiasa tampak lebih bersih, halus dan bebas jerawat."
Wash-Off,Vienna,Skin Food Whitening Face Mask,3.0,40 users,5%,Strawberry Souffle,Rp. 8.500,https://image.femaledaily.com/dyn/210/images/prod-pics/1474473422_lg.jpg,There's no description for this product.
Nose Pack,Vienna,Whitening Face Mask,3.1,34 users,30%,Sparkling Diamond,Rp. 12.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1547461237_Vienna_W_800x800.png,"Masker ini mengandung fermentasi mineral diamond untuk membantu merawat kulit agar tampak bercahaya. Whitening complex berfungsi untuk perawatan kulit agar tampak lebih putih dan cerah. Setelah pemakaian, kulit terasa lebih lembut, halus dan cerah. Tekstur dari masker Vienna Whitening face Mask Sparkling Diamonds berwarna silver dan terdapat shimmer pada maskernya."
Peeling,Vienna,Vienna AHA Brightening & Exfoliating Peeling Gel,3.4,26 users,47%,Exfoliating Peeling Pack,Rp. 8.000,https://image.femaledaily.com/dyn/210/images/prod-pics/b0844c1c9b84eda3102c872c64674e7b.jpg,"Vienna peeling gel mengandung AHA dan scrub halus yang berfungsi untuk mengangkat sel kulit mati (eksfoliasi), sehingga kulit jadi lebih bersih, halus, dan terawat.

↝ Mengeksfoliasi sel kulit mati.
↝ Mengangkat kotoran, sebum dan debu.
↝ Membantu peremajaan kulit.
↝ Merawat agar kulit tampak halus dan awet muda.
↝ Mencerahkan kulit.
↝ Merawat, melembabkan dan meregenerasi kulit."
Wash-Off,Vienna,Peel Off Mask for Men,2.7,22 users,5%,,Rp. 8.900,https://image.femaledaily.com/dyn/210/images/prod-pics/1466728223_lg.jpeg,"Vienna Peel Off Mask for Men merupakan masker untuk wajah yang dapat merevitalisasi kulit karena kandungan lumpur hitam yang kaya akan mineral. Produk ini mengangkat sel kulit mati dan kotoran untuk kulit yang lebih segar, bersih, dan sehat. Produk ini diperkaya oleh Clay dan Ginkgo Biloba cocok untuk kulit berminyak dan kemerahan.

How to Use:
Aplikasikan pada wajah secara menyeluruh dan diamkan selama 10-20 menit. Setelah itu lepas secara perlahan dan gunakan pelembab agar hasil maksimal.

Suitable for:
Kulit berminyak, kulit sensitif.

Ingredients:
Aqua (Water), Polyvinyl Alcohol, Alcohol Denat, PVP, Glycerin, Butylene Glycol, Niacinamide, Hydrolized Corn Starch, Clay Extract, Ginkgo Biloba Extract, Allantoin, Parfum (Fragrance), Xanthan Gum, Ethylhexylglycerin, Phenoxyethanol, Citric Acid, Disodium EDTA, Cl 77499/Iron Oxides."
Mask Sheet,Vienna,Purifying Tea Tree Oil Face Mask,3.1,21 users,29%,,Rp. 24.000,https://image.femaledaily.com/dyn/210/images/prod-pics/c730a757545d421c10d299ae77c9b3c5.jpg,There's no description for this product.
Mask Sheet,Vienna,Revitalizing Face Mask,3.8,20 users,25%,Pomegranate,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/aa6a0df0b9ac4f9f36e8230e861c84dc.jpg,There's no description for this product.
Mask Sheet,Vienna,Vienna Cucumber Eye Pads,4.2,18 users,23%,,Rp. 15.000,https://image.femaledaily.com/dyn/210/images/prod-pics/15322cd7f45f13675ac22dbabac81c17.jpg,"Masker mata, dengan ekstrak mentimun utk menyejukkan dan mengurangi mata sembab. Diperkaya dengan berbagai formula eye-care complex untuk mengurangi garis halus, sembab, lingkaran hitam, dan kusam pada bawah mata.
Cara pakai : Pasang ke mata yang telah dibersihkan, diamkan selama 15 menit.
1 pack ini isi 2 pasang masker."
Cream,Vimela,3 in 1 Moisturizer Cream,4.0,1 users,100%,,Rp. 99.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672822018_73f6c596d2_800x800.jpg,"Vimela 3 in 1 Moisturizer Cream merupakan moisturizer yang diformulasikan dengan Tri-chonology complex™ dan mngandung 6X Ceramide , 6X Whitening, 6X Hyaluronic acid, serta 6X Peptide. Memiliki fungsi utama untuk whitening, hydrating, dan anti aging.

How to use:
Oleskan secara merata pada seluruh bagian wajah dan leher

Suitable for:
Semua jenis kulit

Ingredients:
Aqua, Niacinamide, Butylene Glycol, Glycerin, Tranexamic Acid, Alpha-Arbutin, Ethyl Ascorbic Acid, Polyacrylate - 13, Hydrolyzed Sodium Hyaluronate, Cetyl Alcohol, Cyclopentasiloxane, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Phenoxyethanol, Polyisobutene, Stearic Acid, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Juice Powder, Undecylenoyl Phenylalanine, Dimethylmethoxy Chromanyl Palmitate, PEG-7 Glyceryl Cocoate, Polysorbate 20, Disodium EDTA, Sorbitan Isostearate, BHT, Ceteareth 20, Polyglutamic Acid, Carbomer, 1,2- Hexanediol, Lactobacillus/Lemon PeelFerment Extract,Citrus Aurantium Dulcis(Orange) Peel Extract, Bifida Ferment Lysate, Sodium Hyaluronate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Dimethylsilanol Hyaluronate, Palmitory Tripeptide-1, Ceramide 3, Caprylyl glycol, Oryza Sativa (Rice) Bran Extract, Bosswellia Serrata Extract, Honey Extract, Palmitory Tetrapetide-7 , Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Ethylhexylglycerin, Tranexamoyl Dipeptide-22, Nicotinoyl Dipeptide22, Apigenin, Oligopeptide-10, Oleanolic Acid, Sodium Acetylated Hyaluronate, Biotinoyl Tripeptide-1"
Face,Vio,Vio cleansing micellar water,3.8,29 users,32%,Anti acne complex,Rp. 36.000,https://image.femaledaily.com/dyn/210/images/prod-pics/781311124f793e1a6caab9865b3d5a2e.jpg,"Produk ini merupakan micellar water kusus untuk kulit sensitif cenderung berjerawat dengan kandungan cucumber, lemon,witch hazel cocok untuk kulit oliy dan berjerawat."
Face,Vio,All In One Micellar Cleansing Water,3.4,27 users,23%,Clarifying,Rp. 27.000,https://image.femaledaily.com/dyn/210/images/prod-pics/abb57eacaf43d40d0de00a1cd70ff0d2.jpg,"Micellar cleansing water dua fase all in one merupakan perpaduan dari 7 macam ekstrak tumbuhan untuk membantu menutrisi dan memancarkan cahaya kulit. Pembersih tanpa dibilas ini membuat kulit terasa bersih, segar dan cerah."
Face,Vio,Vio Micellar Cleansing Water,3.8,25 users,20%,Brightening,Rp. 30.000,https://image.femaledaily.com/dyn/210/images/prod-pics/51c3d5f95732745711c7e883ebd19f92.jpg,"Micellar Cleansing Water All In One ini merupakan perpaduan dari whitening complex membantu mencerahkan kulit, merawat noda hitam serta kusam pada kulit. Vitamin B3 agar warna kulit tampak lebih merata dan putih. Japanese cherry blossom baik untuk melembabkan dan membantu regenerasi pada kulit. Ekstrak maxberry membantu merawat kulit agar menjadi cerah dan halus. Water lily digunakan untuk membantu memberikan efek menenangkan dan menyejukkan pada kulit. Membersihkan kulit dan mengangkat makeup, lipstick dan maskara waterproof. Pembersih tanpa dibilas ini membuat kulit terasa bersih, segar dan cerah."
Face,Vio,Make Up Remover Wipes,3.2,11 users,10%,,Rp. 9.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1506488507_Vio_Make_800x800.jpg,"Vio Make Up Remover Wipes merupakan tisu penghapus makeup yang tebal dan lembut menyegarkan, membersihkan dan mengangkat make up dan kotoran. Formula unik dengan kandungan 7 macam ekstrak tumbuhan untuk membantu menutrisi dan memancarkan cahaya kulit.

How to Use:
Gunakan tisu pada wajah yang ingin dibersihkan

Suitable for:
Semua jenis kulit

Ingredients:
Water lily, Chamomile, Purple Orchid, Aloe Vera, Rose, Green Tea, Witch Hazel."
Wash-Off,Vio,Glowing Powder To Clay Mask,4.0,3 users,100%,Purifying Tea Tree,Rp. 0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664722805378.jpg,"Rawatlah kulitmu dengan masker wajah VIO yang diformulasi dengan dengan kelebihanTea Tree untuk membersihkan dan merawat kulit cenderung berjerawat/bekas jerawat. Diperkaya dengan butiran Vitamin E untuk melembabkan dan memberikan manfaat skin care lainnya. Masker bubuk unik yang didesain untuk mengangkat debu dari polusi, sel kulit mati dan minyak berlebihan. Membersihkan pori-pori agar kulit menjadi bersih, halus dan berseri-seri.

Directions/Petunjuk Pemakaian:
1. Cleanse your face thoroughly.
Bersihkan keseluruhan wajahmu.
2. Mix the mask powder with equal part of water or toner. Stir mixture into paste.
Campurkan bubuk masker dan air atau toner dengan bagian yang sama banyak. Campurkan hingga berbentuk pasta.
3. Apply the mask paste onto clean skin with an even layer of the mask, avoiding the eye area.
Gunakan pasta masker pada kulit bersih dengan lapisan merata, hindari bagian mata.
4. Leave on for about 20 minutes or until dry.
Diamkan selama 20 menit atau hingga kering.
5. Wash off with warm water. Use 1-2 times a week.
Bilas bersih dengan air hangat. Gunakan 1-2 kali seminggu."
Acne Treatment,Vitacid,Retinoic Acid (HARUS DENGAN RESEP DOKTER),3.8,458 users,29%,"0,025 %",Rp. 28.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1454993426_vitacid_800x800.png,Produk ini hanya dapat digunakan dengan resep dokter.
Acne Treatment,Vitacid,Retinoic Acid (HARUS DENGAN RESEP DOKTER),4.1,287 users,34%,"0,05 %",Rp. 33.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1464848248_vitacid_00_800x800.jpg,Produk ini hanya dapat digunakan dengan resep dokter.
Acne Treatment,Vitacid,Retinoic Acid (HARUS DENGAN RESEP DOKTER),4.2,157 users,30%,"0,1 %",Rp. 35.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1464848288_vitacid_800x800.jpg,Produk ini hanya dapat digunakan dengan resep dokter.
Acne Treatment,Vitacid,Tretinoin 0.025% (HARUS DENGAN RESEP DOKTER),4.3,19 users,100%,,Rp. 28.000,https://image.femaledaily.com/dyn/210/images/prod-pics/4b6457dd63fda3292c9c3cc038a252dd.jpg,There's no description for this product.
Acne Treatment,Vitacid,"Gel 0,025% (HARUS DENGAN RESEP DOKTER)",4.8,4 users,75%,,Rp. 30.000,https://image.femaledaily.com/dyn/210/images/prod-pics/8ca5c887140b20e1275a5d940b031e03.jpg,There's no description for this product.
Acne Treatment,Vitacid,Tretinoin Cream,5.0,4 users,100%,,Rp. 32.000,https://image.femaledaily.com/dyn/210/images/prod-pics/887b7edf092e77bfbcd69f9abbb33ee8.jpg,There's no description for this product.
Acne Treatment,Vitacid,Vitacid Gel 0.1%,5.0,3 users,100%,,Rp. 68.000,https://image.femaledaily.com/dyn/210/images/prod-pics/cee50989d3d37e628072e346fb672c92.jpg,Obat jerawat yang memerlukan resep dokter.
Acne Treatment,Vitacid,Gel 0.05%,5.0,2 users,100%,,Rp. 55.000,https://image.femaledaily.com/dyn/210/images/prod-pics/510f3d0835913446905b1877c081f773.png,Obat jerawat yang membutuhkan resep dokter.
Toner,Viva Cosmetics,Air Mawar,4.2,4675 users,46%,,Rp. 4.800,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998319_307543_1_800x800.jpg,"Viva Cosmetics Air Mawar mengandung sari bunga mawar dan aroma bunga mawar yang biasa digunakan sebagai campuran bubuk masker dan lulur. Aromanya dapat menenangkan kulit wajah. Kemasannya praktis dan higienis sehingga mudah dibawa.

How To Use:
Gunakan Viva Air Mawar sebagai campuran masker atau lulur.

Suitable For:
Semua jenis kulit

Ingredients:
-"
Cream & Lotion,Viva Cosmetics,Milk Cleanser,4.1,4123 users,39%,Bengkuang,Rp. 6.400,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630998488_milk_clean_800x800.jpg,"Viva Cosmetics Milk Cleanser adalah susu pembersih wajah untuk kulit normal yang mengandung bahan alami Ekstrak Bengkuang agar kulit wajah tampak lebih cerah dan diperkaya dengan kandungan ekstrak biji bunga matahari untuk merawat elastisitas kulit wajah.

How To Use:
Oleskan Viva Milk Cleanser Bengkuang pada kulit wajah dan leher, lakukan pemijatan ringan, kemudian angkatlah dengan tissue/kapas. Lanjutkan dengan penggunaan Viva Face Tonic Bengkuang. Gunakan sebelum ber-make-up dan malam hari sebelum tidur.

Suitable For:
Kulit normal

Ingredients:
-"
